Codigo,Nombre,CodigoEstado
1704-3452-TD25,Orden de Compra generada por Trato Directo ID 1704-775-FTD25,12
1704-3466-TD25,Orden de Compra generada por Trato Directo ID 1704-778-FTD25,12
1704-3469-TD25,Orden de Compra generada por Trato Directo ID 1704-779-FTD25,12
1704-3472-TD25,Orden de Compra generada por Trato Directo ID 1704-780-FTD25,12
1704-3529-AG25,Orden de Compra generada por invitación a compra ágil: 1704-2508-COT25,12
1704-3541-AG25,"CAUTERIO OPTEM (CAUTERIZADOR OFTALMOLOGICO), Orden de Compra generada por invitación a compra ágil: 1704-2509-COT25",12
1704-3566-TD25,Orden de Compra generada por Trato Directo ID 1704-808-FTD25,12
1704-3599-AG25,Orden de Compra generada por invitación a compra ágil: 1704-2420-COT25,12
1704-3616-TD25,Orden de Compra generada por Trato Directo ID 1704-824-FTD25,12
1704-3641-AG25,Orden de Compra generada por invitación a compra ágil: 1704-2590-COT25,12
1704-3682-AG25,ADQUISICION  BIOR 01 MAX BBS PF-FILTRO. ,12
1704-3707-AG25,ABARROTES a compra ágil: 1704-2617-COT25,12
1704-3731-AG25,Orden de Compra generada por invitación a compra ágil: 1704-2614-COT25,12
1704-3755-AG25,Orden de Compra generada por invitación a compra ágil: 1704-2583-COT25,12
1704-3772-AG25,Orden de Compra generada por invitación a compra ágil: 1704-2047-COT25,12
1704-3774-AG25,Orden de Compra generada por invitación a compra ágil: 1704-2482-COT25,12
1704-3777-AG25,Orden de Compra generada por invitación a compra ágil: 1704-2652-COT25,12
1704-3789-CM25,Orden de Compra: 1704-3789-CM25,12
1704-3796-TD25,Orden de Compra generada por Trato Directo ID 1704-111-FTD25,12
1704-3833-CM25,CARNES Orden de Compra: 1704-3833-CM25,12
1704-3939-AG25,LANYARDS (COLGANTE PARA CREDENCIAL) a compra ágil: 1704-2752-COT25,6
1704-3982-AG25,TIMBRE AUTOMATICO a compra ágil: 1704-2777-COT25,6
1704-4001-AG25,AGUJAS HIPODERMICAS 1704-2688-COT25,6
1704-4005-AG25,"SUTURA POLIGLACTINA 3-0 INCOLORO, TRENZADA, 70 CM, AGUJA 1/2 CIRCULO PUNTA REDONDA 22 MM SH-1 (REF: VICRYL RAPID VR2190) 1704-2799-COT25",6
1704-4017-TD25,Orden de Compra generada por Trato Directo ID 1704-921-FTD25,6
1704-4025-AG25,Orden de Compra generada por invitación a compra ágil: 1704-2818-COT25,6
1704-4028-AG25,"CIRCUITO CON PIEZA EN T CLASICO/KIT RESUCITACION S/MASCARA NEONATAL NEOPUFF, Orden de Compra generada por invitación a compra ágil: 1704-2722-COT25",6
1704-4030-TD25,Orden de Compra generada por Trato Directo ID 1704-924-FTD25,6
1704-4031-AG25,KIT CIRCUITO ALTO FLUJO CON CANULA 1704-2764-COT25,6
1704-4032-TD25,Orden de Compra generada por Trato Directo ID 1704-925-FTD25,6
1704-4033-TD25,Orden de Compra generada por Trato Directo ID 1704-926-FTD25,4
1704-4034-AG25,CATETER DE DILATACION URETRAL MEDICADO 30 FR X 5 CM (REF: OPTILUME DCB LA1110-10050-F) 1704-2813-COT25,6
1704-4035-AG25,BOLSA COLOSTOMIA DRENABLE DIAMETRO 100 MM (REF CONVATEC 416908) 1704-2823-COT25,4
1704-4036-AG25,TROCAR QUIRURGICO 11 X 100 FIJACION AVANZADA REDUCTOR INTEGRADO 1704-2846-COT25,4
1704-4037-SE25,ORDEN DE COMPRA DESDE 1704-37-LR21 MES JUNIO 2025,6
1704-4038-SE25,RETIRO DE RESIDUOS ESPECIALES Y PELIGROSOS MES DE JUNIO 2025,6
1704-4039-SE25,JERINGA PERFUSORA 50 CC LUER LOCK CON FOTOPROTECCION 1704-47-LR22,6
1704-4040-AG25,Orden de Compra generada por invitación a compra ágil: 1704-2880-COT25,5
1704-4041-TD25,Orden de Compra generada por Trato Directo ID 1704-928-FTD25,4
1704-4043-AG25,ESTANTERIA MECANO a compra ágil: 1704-2881-COT25,4
1704-4045-TD25,Orden de Compra generada por Trato Directo ID 1704-929-FTD25,4
1704-4046-AG25,CONGELADOR a compra ágil: 1704-2883-COT25,4
1704-4047-TD25,Orden de Compra generada por Trato Directo ID 1704-930-FTD25,4
1704-4048-SE25,MANTAS TERMICAS 1704-32-LQ23,6
1704-4049-AG25,Orden de Compra generada por invitación a compra ágil: 1704-2884-COT25,6
1704-4050-AG25,TABLA CON APRETADOR DOBLE TAMAÑO OFICIO a compra ágil: 1704-2892-COT25,4
1704-4051-TD25,Orden de Compra generada por Trato Directo ID 1704-931-FTD25,6
1704-4052-AG25,Orden de Compra generada por invitación a compra ágil: 1704-2882-COT25,6
1704-4053-TD25,Orden de Compra generada por Trato Directo ID 1704-932-FTD25,4
1704-4054-AG25,Orden de Compra generada por invitación a compra ágil: 1704-2886-COT25,6
1704-4055-AG25,Orden de Compra generada por invitación a compra ágil: 1704-2887-COT25,4
1704-4056-SE25,INMUNOHISTOQUIMICA ANATOMIA PATOLOGICA 1704-11-LQ24,6
1704-4057-AG25,ACT-LR TEST CUVETTES X45 PARA HEMOCHRON Y ACT+ TEST CUVETTES X45 PARA HEMOCHRON 1704-2816-COT25,4
1704-4058-AG25,LAPIZ ELECTROBISTURI 1704-2769-COT25,4
1704-4059-AG25,"NYLON MONOFILAMENTO NEGRO OFTALMICO NO ABSORBIBLE 10/0 AGUJA LLP 3/8 DE 6,6MM CIRCULO MICRO ESPATULA DOBLE HEBRA. (DAFILON 10/0 OFTALMOLOGICO AGUJAS 2 XDLM6S) 1704-2771-COT25",4
1704-907-AG25,COMPRA DE EXAMEN CINTIGRAMA,12
1705-379-CM25,Orden de Compra: 1705-379-CM25,12
1705-407-AG25,Orden de Compra generada por invitación a compra ágil: 1705-231-COT25,12
1705-431-AG25,COMPRA DE SILLAS DE ESCRITORIO ERGONOMICAS: 1705-236-COT25,12
1705-439-AG25,COMPRA DE GALVANO SRA MARIA ARAYA: 1705-253-COT25,12
1705-440-AG25,COMPRA DE INSUMOS GENERALES MES DE JUNIO : 1705-251-COT25,12
1705-457-CM25,Orden de Compra: 1705-457-CM25,6
1705-458-SE25,SERVICIO DE RETIRO DE RESIDUOS JUNIO LIC. 2026-64-,12
1705-460-TD25,Orden de Compra generada por Trato Directo ID 1705-56-FTD25,12
1705-461-TD25,Orden de Compra generada por Trato Directo ID 1705-57-FTD25,12
1705-462-SE25,Orden de Compra generada por invitación a Servicio Especializado: 2701-55-IN25,4
1705-467-AG25,Orden de Compra generada por invitación a compra ágil: 1705-235-COT25,4
1705-474-SE25,SERVICIO DE MANTENIMIENTO MES DE JULIO 2025,6
1705-479-SE25,LICENCIAS PERIODO OCTUBRE 2024 LIC. 2026-114-LE23,12
1709-315-SE25,METFORMINA 850 MG - UNIDAD BODEGA FARMACIA - ORDEN DE COMPRA DESDE 1709-11-LE25,12
1709-355-AG25,TUBOS VIH TAPA LILA 6 ML - UNIDAD DE FARMACIA - Orden de Compra generada por invitación a compra ágil: 1709-181-COT25,12
1709-356-AG25, CONCENTRADORES DE OXIGENO; CÁNULA NASAL ADULTO C/ALARGADOR; ADAPTADOR A HUMIDIFICADOR - UNIDAD SUBDIRECCIÓN GESTIÓN CLÍNICA - Orden de Compra generada por invitación a compra ágil: 1709-179-COT25,12
1709-363-AG25,INSUMOS DE MENAJE PARA APOYO EN ACTIVIDADES DE CAPACITACIÓN - UNIDAD CAPACITACIÓN - Orden de Compra generada por invitación a compra ágil: 1709-184-COT25,6
1709-384-SE25,1°ESTADO DE PAGO - SERVICIO DE SUMINISTRO DE PAÑAL DE ADULTO COTIDIAN DESECHABLE TALLA G - UNIDAD BODEGA DE FARMACIA ,9
1709-385-SE25,6°ESTADO DE PAGO- SERVICIO DE SUMINISTRO PARA MANTENCIONES PREVENTIVAS DE LOS VEHÍCULOS FISCALES DEPENDIENTES DEL DEPARTAMENTO COMUNAL DE SALUD. ,4
1709-386-SE25,1°ESTADO DE PAGO - SERVICIO DE SUMINISTRO DE PAÑAL DE ADULTO COTIDIAN DESECHABLE TALLA G,4
1718-826-AG25,Orden de Compra generada por invitación a compra ágil: 1718-932-COT25,6
1718-831-AG25,Orden de Compra generada por invitación a compra ágil: 1718-954-COT25,6
1718-835-AG25,Orden de Compra generada por invitación a compra ágil: 1718-955-COT25,6
1718-841-AG25,Orden de Compra generada por invitación a compra ágil: 1718-962-COT25,6
1718-846-AG25,Orden de Compra generada por invitación a compra ágil: 1718-964-COT25,6
1718-847-AG25,Orden de Compra generada por invitación a compra ágil: 1718-972-COT25,6
1718-848-AG25,Orden de Compra generada por invitación a compra ágil: 1718-845-COT25,4
1719-137-AG25,Orden de Compra generada por invitación a compra ágil: 1719-103-COT25,12
1719-139-AG25,Orden de Compra generada por invitación a compra ágil: 1719-105-COT25,12
1719-141-AG25,Orden de Compra generada por invitación a compra ágil: 1719-110-COT25,12
1719-142-AG25,Orden de Compra generada por invitación a compra ágil: 1719-80-COT25,12
1723-510-SE25,Nota de Pedido N° 599- Unidad de Bienes y servicio,6
1723-511-SE25,Nota de Pedido N° 615- Unidad de Bienes y Servicio,6
1723-520-SE25,Nota de Pedido N° 632-Unidad de Bienes y servicios,6
1723-524-SE25,Nota de Pedido N° 620- Unidad de Bienes y servicio,6
1723-525-SE25,Nota de Pedido N°621- Unidad de Bienes y Servicios,6
1723-526-SE25,Nota de Pedido N°623- Unidad de Bienes y Servicios,6
1725-4761-SE25,SERV. REMODELACIÓN INSTALACIONES FRAY CAMILO BAFONA DESDE 1725-63-LR25,12
1725-5139-SE25,SUMINISTRO - SC 05-035 GDP - CONTRATACIÓN DE SERVICIOS DE EVALUACIONES POR CONTRATO DE SUMINISTRO,6
1725-5165-SE25,"Suministro, solicita la adquisición del servicio de carga para las presentaciones de OOCH en agosto del 2025",4
1725-5167-AG25,Orden de Compra generada por invitación a compra ágil: 1725-233-COT25,4
1725-5170-SE25,ACTUALIZACIÓN Y MEJORAS CATÁLOGO WEB ADQ LIBROS DESDE 1725-133-LE25,4
1725-5174-TD25,Orden de Compra generada por Trato Directo ID 1725-84-FTD25,4
1729-125-AG25,TONER DOM,6
1729-270-AG25,IMPLEMENTACION CUIDADOS DOMICILIARIOS,4
1733-315-AG25,Orden de Compra generada por invitación a compra ágil: 1733-96-COT25,6
1733-331-AG25,Orden de Compra generada por invitación a compra ágil: 1733-101-COT25,4
1736-1842-SE24,ORDEN DE COMPRA DESDE 1736-173-LR24,12
1736-2704-CM25,1736-2704-CM25 Memo N°138-369 Droguería Comunal,12
1736-2708-CM25,Orden de Compra: 1736-2708-CM25,12
1736-3121-SE25,ORDEN DE COMPRA DESDE 1736-33-LE25,6
1736-3190-AG25,MEMORANUDM N°331 SC-697 APOSITOS DE COLAGENO,6
1736-3232-SE25,PAGO SEGURO COMPLEMENTARIO DE SALUD JUN 2025,12
1736-3255-AG25,Orden de Compra generada por invitación a compra ágil: 1736-724-COT25,9
1736-3278-AG25,MEMORANDUM N°55/2025 SC-801,6
1736-3284-AG25,Orden de Compra generada por invitación a compra ágil: 1736-751-COT25,9
1736-3285-SE25,Farmacia comunitaria Orden N°32-2025 DF-87 ,6
1736-3287-AG25,Orden de Compra generada por invitación a compra ágil: 1736-738-COT25,6
1736-3289-SE25,Orden N°56-2025 DF-88,6
1736-3290-SE25,Orden N°57-2025 DF-89,4
1736-3291-AG25,Orden de Compra generada por invitación a compra ágil: 1736-757-COT25,6
1736-3293-AG25,MEMORANDUN N°59/2025 DIDIET,4
1736-3381-CM24,Orden de Compra: 1736-3381-CM24,12
1736-360-SE25,ORDEN DE COMPRA DESDE 1736-3-LR25,12
1738-336-AG25,COFFE OLN PARA 50 PERSONAS CON MOTIVO MESA DE TRABAJO 30 DE JULIO  Orden de Compra generada por invitación a compra ágil: 1738-303-COT25,6
1738-339-CM25,MATERIALES DE ASEO BODEGA MUNICIPAL  Orden de Compra: 1738-339-CM25,6
1741-346-AG25,CASCOS DE MOTOS - DIPRECO N° 42...compra ágil: 1741-419-COT25,6
1741-354-AG25,SEGURO DE ACCIDENTES PERSONALES - DIPRECO N° 41,6
1741-357-AG25,MANCUERNAS Y OTROS - DEPORTES N° 26 ,6
1741-358-AG25,PAPEL HIGIÉNICO Y OTROS - L. CONDUCIR N° 8...compra ágil: 1741-412-COT25,6
1741-361-AG25,MATERIALES DE CONSTRUCCIÓN - SOCIAL N° 219,4
1741-362-AG25,UPS - INFORMÁTICA N° 21...compra ágil: 1741-416-COT25,4
1741-363-AG25,TELÉFONOS IP - INFORMÁTICA N° 24...compra ágil: 1741-413-COT25,4
1741-365-TD25,Orden de Compra generada por Trato Directo ID 1741-25-FTD25,4
1743-357-SE25,ABARROTES HABITABILIDAD,6
1743-358-SE25,2 TONER,4
1743-382-SE25,ESTANQUE DE AGUA AYUDA SOCIAL,4
1743-385-AG25,Orden de Compra generada por invitación a compra ágil: 1743-68-COT25,6
1743-387-SE25,ABARROTES MANTENCION DE INTEGRACION,6
1743-388-SE25,MATERIALES MANTENIMIENTO ELECTRICO,6
1747-189-AG25,Orden de Compra generada por invitación a compra ágil: 1747-131-COT25,12
1747-7-TD25,Orden de Compra generada por Trato Directo ID 1747-2-FTD25,6
1750-309-AG25,servicio de internet oficina de Puerto Montt,12
1750-490-SE25,"Concursos ADP Consultoras Eval., Reclu y Bus. Esp",12
1750-491-SE25,"Concursos ADP Consultoras Eval., Reclu y Bus. Esp",12
1750-492-SE25,"Concursos ADP Consultoras Eval., Reclu y Bus. Esp",12
1750-499-SE25,"Concursos ADP Consultoras Eval., Reclu y Bus. Esp",6
1750-500-SE25,"Concursos ADP Consultoras Eval., Reclu y Bus. Esp",6
1750-507-SE25,"Concursos ADP Consultoras Eval., Reclu y Bus. Esp",6
1750-50-CC22,Servicio arriendo impresoras,12
1750-636-AG24,Servicio de internet fibra óptica para la oficina de Coordinación Regional,12
1754-347-SE25,ORDEN DE COMPRA DESDE 1754-57-LQ24,12
1754-502-SE25,ORDEN DE COMPRA DESDE 1754-54-LQ24,12
1754-635-SE25,ORDEN DE COMPRA DESDE 1754-66-LR24,12
1754-648-SE25,ORDEN DE COMPRA DESDE 1754-62-LE24,12
1754-690-SE25,ORDEN DE COMPRA DESDE 1754-56-LE24,12
1754-693-SE25,ORDEN DE COMPRA DESDE 1754-55-LQ24,12
1754-694-SE25,ORDEN DE COMPRA DESDE 1754-55-LQ24,12
1754-696-SE25,ORDEN DE COMPRA DESDE 1754-55-LQ24,12
1754-698-SE25,ORDEN DE COMPRA DESDE 1754-55-LQ24,12
1754-699-SE25,ORDEN DE COMPRA DESDE 1754-55-LQ24,12
1754-700-SE25,ORDEN DE COMPRA DESDE 1754-55-LQ24,12
1754-707-SE25,ORDEN DE COMPRA DESDE 1754-62-LE24,12
1754-708-AG25,BOLSAS AUTOCERRABLES (1754-481-COT25),12
1754-713-SE25,ORDEN DE COMPRA DESDE 1754-62-LE24,12
1754-714-SE25,ORDEN DE COMPRA DESDE 1754-62-LE24,12
1754-722-AG25,EQUIPOS DE LIMPIEZA: 1754-508-COT25,6
1754-768-AG25,PIZARRAS ACRILICAS 1754-520-COT25,6
1754-769-AG25,DIESEL PARA CALDERA (1754-528-COT25),4
1754-779-SE25,ORDEN DE COMPRA DESDE 1754-54-LQ24,5
1754-780-SE25,ORDEN DE COMPRA DESDE 1754-54-LQ24,5
1754-806-AG25,CALEFACTORES: 1754-519-COT25,4
1755-210-AG25, Artículos de librería. Para implementar proyectos ATP en Est. Educ. EPJA que desarrollen SAAT. SOL57_EDUC25_JMC,12
1755-231-AG25,SERVICIO DE CATERING-HOSPEDAJE Y AMPLIFICACIÓN JORNADA REGIONAL APROPIACIÓN DE NUEVAS BASES CURRICULARES EPJA. SOL064_EDUC25_JCC,12
1755-264-AG25, Materiales de construcción. Implementar proyectos de trabajos con Oficios y Apoyo Pedagógico a Est. Educ. EPJA. Sol50_Educ25_JMC,12
1755-276-AG25,Materiales para Jornada de Plan Regional Nº8. SOL76_EDUC25_JMC,6
1756-82-AG25,Adquisicion de cuadros para diplomas desde compra ágil: 1756-83-COT25,4
1756-83-AG25,Orden de Compra generada por invitación a compra ágil: 1756-76-COT25,4
1757-102-AG25,Orden de Compra generada por invitación a compra ágil: 1757-17-COT25,12
1757-106-TD25,Orden de Compra generada por Trato Directo ID 1757-51-FTD25,6
1757-99-TD25,Orden de Compra generada por Trato Directo ID 1757-49-FTD25,6
1758-119-AG25,Orden de Compra generada por invitación a compra ágil: 1758-94-COT25 SERVICIOS DE ALOJAMIENTOS Y ALIMENTACION JORNADA PLAN LOCAL FORMACION DESARROLLO PROFESIONAL DOCENTE,6
1759-154-SE25,"SS CONVENIO CAFETERIA, SECREDUC XII MEMO N°56",12
1759-156-SE25,SS DE ALIMENTACIÓN MEMO N°54 PAP,12
1759-167-TD25,Orden de Compra generada por Trato Directo ID 1759-67-FTD25,12
1759-170-TD25,Orden de Compra generada por Trato Directo ID 1759-68-FTD25,12
1759-179-SE25,SERVICIO DE ASEO EXTERNO JULIO 2025,4
1774-116-AG25,Orden de Compra generada por invitación a compra ágil: 1774-27-COT25,12
1774-122-AG25,Orden de Compra generada por invitación a compra ágil: 1774-29-COT25,12
1774-126-SE25,Servicio de arriendo de impresoras multifuncional,12
1774-131-CM25,Orden de Compra: 1774-131-CM25,4
1778-199-SE24,ST23 DST TRATO DIRECTO PRESTACIONES MÉDICAS PACIENTES REGIÓN VALPARAISO ,12
1778-242-SE24,"Subt 22 DIVOP Servicios de Backoffice Digitación, Preparación de Expedientes y Revisión de Antecedentes Ley N°16.744. ",12
1778-249-SE23,ST 23 TD DST CONVENIO DE PRESTACIONES MÉDICAS CON HOSPITAL CLÍNICO DE LA UNIVERSIDAD DE CHILE JOSÉ JOAQUÍN AGUIRRE PARA PACIENTES BENEFICIARIOS DEL INSTITUTO DE SEGURIDAD LABORAL,12
1778-251-SE23,ST 23 DST SERVICIOS DE CUIDADOS DOMICILIARIOS PARA PACIENTES BENEFICIARIOS DEL INSTITUTO DE SEGURIDAD LABORAL NIVEL NACIONAL LINEA 2 Y 3,12
1778-279-SE24,St23 DST RENOVACION SERVICIOS DE PRESTACIONES MEDICAS PARA BENEFICIARIOS DEL INSTITUTO DE SEGURIDAD LABORAL ANTOFAGASTA con Mutual,12
1778-313-SE24,ST 23 DST RENOVACIÓN DE SERV DE PRESTACIONES MÉDICAS EN LA REGIÓN DE TARAPACÁ PARA PACIENTES DEL ISL (LÍNEA 2),12
1778-314-SE24,"ST 23 DST RENOVACIÓN DE SERV DE PRESTACIONES MÉDICAS EN LAS REGIONES DE ATACAMA, O'HIGGINS Y MAULE (LÍNEAS 4, 7 y 8)",12
1778-340-SE24,Subt 22 TD DGDP Programa Capacitación para Prevención,12
1778-355-SE23,ST 29 DTI SERVICIOS INFORMÁTICOS PARA PROYECTO DE GESTIÓN DE BENEFICIOS ECONÓMICOS DEL INSTITUTO DE SEGURIDAD LABORAL,12
1778-486-SE24,"SUB 23 DST RENV CTTO PRESTACIONES MÉDICAS PARA PACIENTES ISL , REGIÓN ARICA Y PARINACOTA  (MUTUAL DE SEGURIDAD CAMARA CHILENA DE LA CONSTRUCCION)",12
1778-527-SE24,"ST22 AMP DIVOP CONTRATO DE SERVICIO DE BACKOFFICE DIGITACIÓN, PREPARACIÓN DE EXPEDIENTES Y REVISIÓN DE ANTECEDENTES LEY N°16.744",12
1794-24-AG25,Orden de Compra generada por invitación a compra ágil: 1794-25-COT25 Capacitación en Habilidades Relacionales en Conversaciones Difíciles y Resolución de Conflictos para la Dirección Regional Tarapacá,12
1794-49-AG25,"Estimado Prestador   Junto con saludar y esperando se encuentren bien informamos y solicitamos lo siguiente.   Debido a este nuevo sistema de ACEPTA y Auditorias que hemos tenido, solicitamos a usted que las Facturas NO sean emitidas hasta que nosotras co",6
1794-50-AG25,"Orden de Compra generada por invitación a compra ágil: 1794-59-COT25, SERVICIO DE PRESTACIONES DE APOYO EN EL ÁREA DE OTORRINO PARA EL PROGRAMA DE SERVICIOS MÉDICOS DE LA DIRECCIÓN REGIONAL PARA REALIZAR EXAMENES AUDIOMETRIA EN CÁMARA SILENTE.",6
1794-51-AG25,"Orden de Compra generada por invitación a compra ágil: 1794-62-COT25,prestaciones de apoyo en el área de Traumatología para sesiones de Ejercicios Kinésicos ",6
1795-10-SE25,Servicio aplicacion sanitaria HI,12
1795-46-SE24,Adquisición y distribución de ayudas técnicas audi,12
1795-57-AG25,Materiales aseo Direccion Regional JUNAEB Antofagasta,4
1796-54-SE25,ORDEN DE COMPRA DESDE 1796-15-CO25,6
1798-75-CM25,CA - ADQUISICIÓN VALES DE RECARGA GAS 15 KG,6
1798-78-AG25,CA - SERVICIO DE FLETE OFICINA JUNAEB SAN ANTONIO,6
1798-79-SE25,OC DESDE LICITACION 1798-7-LE25 AUMENTO DE CONTRAT,4
1800-51-AG25,compra ágil: 1800-44-COT25; CDP 527; SOL 11311,6
1800-52-AG25,compra ágil: 1800-50-COT25; SOL 11406; CDP 531,4
1801-108-AG25, E1O2RT9 Compra basureros ecológicos para los HIND de la región del Bio Bio,4
1801-12-SE25,LENTES OPTICOS 2025,12
1802-115-AG25,Adquisición servicio de exámenes de diagnóstico: Radiografías columna total: AP/Lateral. SOL 11355,6
1802-116-AG25,Programa de Liderazgo para la Dirección Regional Araucanía. SOL 11189,4
1803-50-SE25,LENTES OPTICOS JUNAEB REGION DE LOS LAGOS AÑO 2025,12
1804-42-AG25,"JUNAEB REGION DE AYSEN, SERVICIO DE ARRIENDO PAE",6
1805-53-AG25,REPISA INFANTIL,12
1805-63-AG25,LENTES OPTICOS ESPECIALES,4
1806-39-AG25,Orden de Compra generada por invitación a compra ágil: 1806-13-COT25,12
1808-10-TD25,Orden de Compra generada por Trato Directo ID 1808-3-FTD25,4
1813-47-SE25,MANTENCION Y REPARACIÓN DE VEHÍCULO INSTITUCIONAL,6
1814-124-CM25,PINTURAS CASAS CIP SAN JOAQUIN,12
1814-46-AG25,"“CONTRATACIÓN DEL SERVICIO DE PROVISION, INSTALACION Y MANTENCION EN MODALIDAD DE ARRIENDO DE DISPENSADORES DE AGUA PURIFICADA PARA CIP CRC SAN JOAQUIN”.",12
1815-155-AG25,Compra de Artículos de Aseo julio 2025,12
1815-158-CM25,compra de Abarrotes julio 2025,12
1815-160-CM25,Compra de Carne,12
1815-166-SE25,ADQUISICION SET DE SMERIL ANGULAR,6
1815-169-SE25,AIRE ACONDICIONADO 1200 BTU,6
1823-169-CM25,Vales de gas calefacción 15 y 45 kilos,6
1836-18-AG24,Servicio de Fumigación Dirección regional SENAME V,12
1836-22-CM25,Compra de Combustible (PD) para vehículo institucional Dirección regional SENAME Valparaiso,12
1852-18-AG25,Orden de Compra generada por invitación a compra ágil: 1852-22-COT25,6
1859-21-SE25,SERVICIOS PROFESIONALES DENDROENERGIA CONAF OSORNO,12
1867-142-AG25,Insumos de peluqueria- compra ágil: 1867-65-COT25,6
1867-180-SE25,MANT. REP. CC.RR Y VV.FF. LINEA 5-6-7-8-9,4
1867-184-SE25,"Servicios Informaticos , LP 1867-36-LE25",6
1867-24-SE25,RENOVACIÓN CTTO. SERVICIO MANT. HIDROBOMBAS ,12
1867-62-SE25,SERVICIO DE MANT. AIRE ACONDICIONADO,12
1876-141-SE23,"SERVICIO DE MANTENCIÓN Y SOPORTE DE CLIMATIZACIÓN, DESDE LP ID 1876-9-LE23",12
1876-142-CM25,SERVICIO DE DISEÑO Y DESARROLLO DE SISTEMAS INFORMATICOS (TRANSFORMACIÓN DIGITAL),4
1877-27-SE24,SERVICIO DE ASEO LIMPIEZA Y LABORES RELACIONADAS DEFENSORÍA LOCAL A. HOSPICIO,12
1880-23-SE23,Servicio de Aseo Defensoría Región de Coquimbo LP 1880-1-LP23,12
1880-27-SE22,Servicio de recepción y primera atención LP ID 1880-1-LE22,12
1880-4-AG25,Máquinas purificadoras y dispensadoras de agua Compra Ágil 1880-5-COT25,12
1880-8-AG25,Servicio de monitoreo de alarmas Compra Ágil 1880-4-COT25,12
1881-39-AG25,Orden de Compra generada por invitación a compra ágil: 1881-5-COT25,12
1882-18-SE25,"DPP LA ARAUCANIA, SERVICIO ASEO NUEVA IMPERIAL",12
1882-23-SE23,DPP LA ARAUCANIA SERVICIO ASEO VILLARRICA,12
1882-26-SE24,"DPP LA ARAUCANIA, CONTRATO ASEO ANGOL",12
1882-27-SE24,"DPP LA ARAUCANIA, CONTRATO ASEO COLLIPULLI",12
1882-64-SE24,"DPP LA ARAUCANIA, SERVICIO ASEO TEMUCO",12
1882-65-SE24,"DPP LA ARAUCANIA, SERVICIO VIGILANCIA GUARDIA TEMUCO",12
188-573-AG25,Orden de Compra generada por invitación a compra ágil: 188-343-COT25,4
188-598-AG25,Orden de Compra generada por invitación a compra ágil: 188-358-COT25,4
1886-21-CM25,Compra pasajes aereos Directora regional 20 y 21 de agosto ,6
188-629-CM25,ADQUISICIÓN PRODUCTOS DE ALIMENTACIÓN PARA ACTIVIDADES DE PROGRAMA MÁS ADULTOS MAYORES AUTOVALENTES (COMUDEF). ,4
188-648-AG25,Orden de Compra generada por invitación a compra ágil: 188-388-COT25,4
188-652-CM25,Orden de Compra: 188-652-CM25,6
188-657-AG25,Orden de Compra generada por invitación a compra ágil: 188-423-COT25,4
188-660-AG25,Orden de Compra generada por invitación a compra ágil: 188-435-COT25,4
188-661-AG25,Orden de Compra generada por invitación a compra ágil: 188-437-COT25,4
188-665-AG25,Orden de Compra generada por invitación a compra ágil: 188-438-COT25,4
188-666-CM25,Orden de Compra: 188-666-CM25,4
188-667-CM25,ADQUISICIÓN INSUMOS DE IMPRESIÓN DENTAL PARA LA DIRECCIÓN DE SALUD (COMUDEF).,4
188-669-AG25,Orden de Compra generada por invitación a compra ágil: 188-433-COT25,6
188-670-AG25,Orden de Compra generada por invitación a compra ágil: 188-411-COT25,4
188-681-AG25,Orden de Compra generada por invitación a compra ágil: 188-458-COT25,4
188-683-AG25,Orden de Compra generada por invitación a compra ágil: 188-469-COT25,4
188-684-AG25,Orden de Compra generada por invitación a compra ágil: 188-455-COT25,6
188-686-AG25,Orden de Compra generada por invitación a compra ágil: 188-472-COT25,6
1887-36-SE25,CAMBIO DE PASAJES OC 1887-29-CM25,6
1891-11-AG25,Orden de Compra generada por invitación a compra ágil: 1891-9-COT25,6
1894-238-SE25,CON-DVO/REPARACION Y REPUESTOS HAMM,6
1894-240-SE25,CONV-DVO/REPARACIÓN REPUESTOS KOMATSU,6
1894-241-SE25,CON-DVO/REPARACION Y REPUESTOS CATERPILLAR,6
1894-242-SE25,CON-DVO/REPARACION ESTRUCTURALES DE MAESTRANZA,6
1894-243-SE25,CON-DVO/REPARACION ESTRUCTURALES DE MAESTRANZA,6
1894-244-SE25,CON-DVO/REPARACION ESTRUCTURALES DE MAESTRANZA,6
1894-245-SE25,CON-DVO/REPARACION ESTRUCTURALES DE MAESTRANZA,6
1894-246-SE25,CON-DVO/REPARACION Y REPUESTOS BEIBEN,6
1906-65-SE25,ADQUISICION DE BRIQUETAS Y PELLET SRCEI ARAUCANIA ,4
